customer_id,name,email,gender,city,country,signup_date,age,tier
C00000,April Carroll,castrobarbara@example.com,other,Brucefurt,GB,2025-03-30,55,silver
C00001,Melissa Coleman MD,leejessica@example.com,male,West Jennifer,CA,2024-08-31,22,bronze
C00002,Sandra Johnson,paigefuller@example.com,male,Allisonton,DE,2024-06-17,32,gold
C00003,Kevin Webb,jacobmartin@example.net,other,Kingborough,IN,2023-08-11,42,bronze
C00004,Lynn Smith,tiffanyjohnson@example.com,female,Josephburgh,GB,2022-05-02,42,gold
C00005,Edward Bass,upeterson@example.com,male,New Sheritown,IN,2024-07-21,26,bronze
C00006,Amy Clark,nrojas@example.org,male,Christopherborough,IN,2023-12-01,24,bronze
C00007,Sarah Santana,brendavillarreal@example.org,male,Michaelton,DE,2022-12-22,19,platinum
C00008,Albert Mejia,schaeferheather@example.net,other,Lake Benjamin,GB,2024-05-10,30,gold
C00009,Matthew Snyder,cwilliams@example.com,male,North Alan,CA,2023-08-23,51,platinum
C00010,Mary Richardson,uhenderson@example.net,other,East Jenniferborough,GB,2025-09-19,50,bronze
C00011,Holly Jones,stevenstravis@example.com,other,Nelsonberg,CA,2026-01-05,61,gold
C00012,John Wong,wmcintyre@example.net,other,Bookerberg,DE,2025-04-26,44,gold
C00013,Joseph Armstrong,victoria94@example.org,male,New Hollyport,IN,2025-02-01,70,silver
C00014,David Wall,zwells@example.org,other,Norrischester,CA,2025-08-14,27,bronze
C00015,Scott Collins,nancycopeland@example.net,female,New Jimmy,AU,2022-08-02,56,silver
C00016,Christopher Mitchell,cporter@example.org,male,Gonzaleztown,GB,2023-11-23,24,silver
C00017,David Fletcher,amber51@example.net,male,Alanberg,GB,2024-07-07,29,gold
C00018,Kimberly Wagner,holdentoni@example.net,male,Vanceshire,US,2024-12-06,48,silver
C00019,Nancy Fuller,randallsanchez@example.org,male,Cynthialand,IN,2025-05-21,57,bronze
C00020,Kimberly Walker,wtate@example.com,male,Quinnland,IN,2025-12-24,56,platinum
C00021,Pamela Caldwell,toddjones@example.org,other,Garzamouth,DE,2023-03-11,20,silver
C00022,Alexis Nunez,millergeorge@example.org,other,Lake Julia,CA,2023-03-14,68,silver
C00023,Pamela Rangel,brianlindsey@example.com,male,West Mary,DE,2022-12-29,52,gold
C00024,Charles Wall,johnsonwilliam@example.com,other,Lake Jerry,DE,2023-11-21,50,gold
C00025,Kelly Atkins,dixonrhonda@example.org,male,Dawnberg,AU,2022-08-23,66,gold
C00026,Kevin Hernandez,egarcia@example.org,other,South Thomasborough,IN,2023-06-19,25,platinum
C00027,Tamara Hogan,victoriageorge@example.com,other,Courtneyview,AU,2025-02-20,23,gold
C00028,Yolanda Allen,gomezevan@example.org,other,Schwartzmouth,US,2025-08-29,48,bronze
C00029,Michelle Sosa,jennifermathews@example.com,other,Port Dwaynechester,GB,2024-10-20,60,bronze
C00030,Amber Campbell,tinafriedman@example.org,female,Nathanbury,DE,2022-08-19,26,gold
C00031,Nathaniel Blake,hawkinslinda@example.com,male,North Dylanshire,DE,2022-09-20,56,gold
C00032,Dr. Eric Perez DVM,sluna@example.org,female,Walkerport,AU,2024-08-06,52,platinum
C00033,Rachel Reed,ggarrett@example.net,other,Carterstad,IN,2025-08-12,70,platinum
C00034,James Wells,susan04@example.com,female,Taylorborough,GB,2023-03-14,18,bronze
C00035,Lisa Fleming,michaeljohnson@example.com,male,North Donna,DE,2026-02-12,67,platinum
C00036,Jennifer Gray,williampetty@example.net,male,Erinchester,AU,2025-11-08,61,gold
C00037,Daniel Forbes,peckwilliam@example.com,other,Port Michaelfort,AU,2023-07-23,59,platinum
C00038,Michael Wilson,brianjimenez@example.org,female,New Lauren,CA,2023-09-25,45,gold
C00039,Gregory Johnson,hthompson@example.net,female,Paulfort,GB,2025-10-05,51,bronze
C00040,Chelsey Randolph,tproctor@example.com,female,Wrightfort,AU,2026-01-11,44,silver
C00041,Donald Adams,zwebb@example.com,male,South Jorgeport,CA,2024-05-01,41,platinum
C00042,Gregory Gonzalez,annrobinson@example.net,male,East Justin,IN,2022-09-30,20,bronze
C00043,Shannon Lewis,esmith@example.org,female,East Ellentown,AU,2024-06-14,62,bronze
C00044,Sheena White,ariel72@example.org,male,New Jeffreyfurt,CA,2023-12-26,51,platinum
C00045,Kevin Lewis,breweramber@example.org,male,Bergmouth,CA,2023-07-23,45,silver
C00046,Casey Johnston,guzmandonald@example.org,female,East Kimberlyville,GB,2022-04-18,32,gold
C00047,Eric Jones,lisaowens@example.com,male,Mendozachester,DE,2023-06-01,69,bronze
C00048,Kathleen Rich,valerielove@example.org,female,West Shellyborough,CA,2024-05-05,48,bronze
C00049,Dr. Morgan Hobbs,timothy12@example.org,female,South Andres,AU,2023-08-14,68,silver
C00050,Christopher Bennett,watsonmichael@example.com,other,East Mitchell,US,2024-03-17,67,gold
C00051,Marc Jenkins,swansoncolin@example.net,female,North Jessica,IN,2023-07-09,42,bronze
C00052,Sheri Krause,cmiles@example.com,male,East James,AU,2025-09-12,40,silver
C00053,Kevin Harris,joshua38@example.com,other,Theresaland,AU,2022-08-14,55,platinum
C00054,Matthew Clark,davistracy@example.com,female,Lake Gregland,IN,2024-09-16,69,silver
C00055,Nancy Collins,burchlisa@example.com,other,Smithville,IN,2022-12-17,65,silver
C00056,Bryan Johnson,brittanyhinton@example.com,male,Markburgh,CA,2022-09-28,66,bronze
C00057,Bradley Brock,obutler@example.net,female,Steveville,AU,2024-11-18,62,gold
C00058,Kathryn Carlson,johngreen@example.com,male,Port Curtisport,CA,2025-08-16,54,platinum
C00059,Sarah Mitchell,pbrown@example.com,other,New George,GB,2023-01-23,24,silver
C00060,Danny Johnson,mary16@example.org,female,New Jesse,CA,2023-04-18,45,platinum
